# name	longitude	latitude
Tokyo (JP)	139.75	35.68
Beijing Shi (CN)	116.38	39.92
Shanghai (CN)	121.4	31
Buenos Aires (AR)	-58.67	-34.58
Mumbai (IN)	72.82	18.97
Karachi (PK)	67.03	24.87
Constantinople (TR)	28.95	41.02
Mexico (MX)	-99.03	19.38
Delhi (IN)	77.22	28.67
Manila (PH)	120.97	14.6
Moscow (RU)	37.6	55.75
Seoul (KR)	127	37.55
Sao Paulo (BR)	-46.62	-23.52
Istanbul (TR)	28.95	41.02
Lagos (NG)	3.38	6.45
Mexico (MX)	-99.13	19.43
Jakarta (ID)	106.82	-6.17
Edo (JP)	139.75	35.68
New York (US)	-74	40.7
Kinshasa (CD)	15.3	-4.28
Al Qahirah (EG)	31.25	30.05
Lima (PE)	-77.03	-12.05
Peking (CN)	116.38	39.92
London (GB)	-0.12	51.5
Tehran (IR)	51.42	35.67
Bogota (CO)	-74.07	4.58
Hong Kong (HK)	114.15	22.27
Dhaka (BD)	90.4	23.72
Lahore (PK)	74.33	31.53
Rio De Janeiro (BR)	-43.22	-22.88
Baghdad (IQ)	44.38	33.33
Bangkok (TH)	100.52	13.75
Bangalore (IN)	77.57	12.97
Santiago (CL)	-70.67	-33.45
Calcutta (IN)	88.37	22.57
Toronto (CA)	-79.42	43.67
Dagon (MM)	96.17	16.77
Sydney (AU)	151.22	-33.87
Madras (IN)	80.27	13.07
Abia (NG)	7.87	5.52
Wuhan (CN)	114.27	30.57
Ogun (NG)	3.6	7.22
Saint Petersburg (RU)	30.25	59.88
Chongqing (CN)	106.55	29.55
Xian (CN)	108.93	34.25
Chengdu (CN)	104.07	30.67
Chittagong (BD)	91.8	22.35
Los Angeles (US)	-118.23	34.05
Alexandria (EG)	29.92	31.18
Tianjin (CN)	117.17	39.13
Melbourne (AU)	144.97	-37.82
Ahmadabad (IN)	72.62	23.02
Abidjan (CI)	-4.02	5.33
Busan (KR)	129.03	35.1
Kano (NG)	8.52	11.98
Casablanca (MA)	-7.6	33.58
Hyderabad (IN)	78.47	17.37
Yokohama (JP)	139.65	35.45
Ibadan (NG)	3.88	7.38
Singapore (SG)	103.85	1.28
Ankara (TR)	32.85	39.92
Shenyang (CN)	123.42	41.78
Riyadh (SA)	46.77	24.63
Ho Chi Minh City (VN)	106.67	10.75
Cape Town (ZA)	18.42	-33.92
Berlin (DE)	13.4	52.52
Montreal (CA)	-73.57	45.5
Harbin (CN)	126.65	45.75
Pyongyang (KP)	125.75	39.02
Guangzhou (CN)	113.25	23.12
Durban (ZA)	31.02	-29.85
Madrid (ES)	-3.67	40.38
Nanjing (CN)	118.77	32.05
Kabul (AF)	69.17	34.52
Pune (IN)	73.87	18.52
Surat (IN)	72.9	20.97
Chicago (US)	-87.65	41.85
Kanpur (IN)	80.33	26.47
Umm Durman (SD)	32.43	15.63
Luanda (AO)	13.23	-8.83
Addis Abeba (ET)	38.7	9.02
Nairobi (KE)	36.82	-1.27
Taiyuan (CN)	112.47	37.72
Jaipur (IN)	75.82	26.92
Salvador (BR)	-38.52	-12.97
Dakar (SN)	-17.43	14.67
Dar Es Salaam (TZ)	39.27	-6.78
Rome (IT)	12.47	41.88
Yunfu (CN)	112.02	22.92
Changwat Nakhon Rat Sima (TH)	102.12	14.97
Al Basrah (IQ)	47.82	30.48
Osaka (JP)	135.5	34.67
Mogadishu (SO)	45.37	2.07
Taegu (KR)	128.58	35.87
Jiddah (SA)	39.22	21.52
Changchun (CN)	125.32	43.87
Taipei (TW)	121.52	25.03
Kiev (UA)	30.52	50.42
Faisalabad (PK)	73.07	31.42
Izmir (TR)	27.15	38.4
Lakhnau (IN)	80.92	26.85
Konia (TR)	32.47	37.85
Gizeh (EG)	31.2	30
Ceara (BR)	-38.5	-3.72
Cali (CO)	-76.52	3.43
Surabaya (ID)	112.75	-7.23
Brusa (TR)	29.05	40.18
Belo Horizonte (BR)	-43.92	-19.92
Grand Dakar (SN)	-17.45	14.7
Al Kuwait (KW)	47.97	29.37
Mashhad (IR)	59.6	36.28
Brooklyn (US)	-73.95	40.63
Quezon (PH)	121.03	14.63
Nagpur (IN)	79.08	21.13
Harare (ZW)	31.03	-17.82
Brasilia (BR)	-47.92	-15.77
Santo Domingo (DO)	-69.9	18.47
Nagoya (JP)	136.92	35.17
Havana (CU)	-82.35	23.12
Kosovo (RS)	21.08	42.63
